customer_id,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,avg_time_login_day,transaction_per_time
fffe4300490044003500390039003200,50,1,41166,1,0,156,1,10383,0,3,1,14823,19,56.84,1041.76,23.0,676.25,1,0,0,1,7,2.471304347826087,18.327938071780434
fffe4300490044003600390034003600,12,1,53695,1,2,858,0,14368,0,0,1,26945,4,315.65,17082.98,25.0,694.35,1,1,1,3,0,12.626,54.120006336131794
fffe4300490044003800370038003100,48,1,30634,0,2,346,1,14368,1,3,0,19223,17,132.38342131251466,37621.49,20.0,145.90816598135675,0,1,1,4,3,6.619171065625733,284.1858113878759
fffe43004900440034003600350033003100,64,0,2090,1,1,973,0,14368,1,1,1,33366,15,253.14,47037.62,22.0,752.94,1,0,0,1,2,11.506363636363636,185.81662321245162
fffe43004900440035003100370038003600,48,1,8658,0,2,1068,1,14368,2,3,1,18582,5,69.73,8261.27,10.0,691.38,1,0,0,1,0,6.973000000000001,118.4751183134949
fffe4300490044003400330032003600,34,0,13163,0,2,301,1,7844,0,1,1,33337,8,1165.39,2083.83,18.0,601.25,0,1,1,3,7,64.74388888888889,1.7880966886621643
fffe43004900440034003500300032003600,63,0,31674,1,1,286,1,8703,2,1,0,27890,11,502.42,48101.21,23.0,920.6411085021043,1,0,1,2,3,21.844347826086956,95.73904303172644
fffe43004900440031003700300037003900,18,1,16142,1,5,586,1,13976,1,2,1,39873,7,1133.021451071698,41257.16,18.0,719.41,1,0,0,1,7,62.94563617064989,36.413397081737365
fffe43004900440034003000390035003500,20,0,43731,1,2,35,1,3946,1,3,2,16488,6,216.07,48616.65,12.0,618.03,0,1,0,1,1,18.00583333333333,225.0041653167955
fffe43004900440034003800350033003800,27,1,245,0,3,132,0,14368,2,2,0,25111,22,334.35,24886.01,8.0,777.08,1,1,0,1,8,41.79375,74.43101540302078
fffe43004900440035003700320033003900,21,1,13512,1,2,4,1,5193,2,2,1,37633,4,38.69,29522.13,21.0,659.53,1,0,0,1,0,1.8423809523809522,763.042905143448
fffe43004900440034003500330030003500,18,0,28776,1,2,309,0,14368,0,3,1,35109,24,30.14,27079.85,6.0,512.85,1,0,1,0,3,5.023333333333333,898.468812209688
fffe43004900440033003800380039003800,46,1,18845,2,0,516,0,14368,1,1,1,22008,1,244.38,16979.11,26.0,676.23,0,1,1,2,7,9.399230769230769,69.47831246419511
fffe43004900440031003500330035003800,23,0,18583,0,2,637,0,14368,1,2,2,11482,12,274.84,14151.5,25.0,685.9687938408409,1,0,0,1,2,10.993599999999999,51.489957793625386
fffe4300490044003800370032003000,53,0,46302,0,1,77,0,14368,2,0,2,38408,5,163.48,3506.63,14.0,671.9,1,0,1,4,2,11.677142857142856,21.44990212870076
fffe43004900440034003000310036003700,48,1,14455,1,0,497,1,5864,1,3,2,31687,24,61.46,36935.18,28.0,683.45,0,1,0,1,0,2.195,600.9629027009437
fffe43004900440032003500300031003300,51,1,5737,1,1,792,0,13869,2,3,1,31308,21,379.79,26832.8,16.0,1169.0564233647929,1,0,0,1,0,23.736875,70.65167592616972
fffe43004900440032003200340038003800,42,1,22377,1,2,393,0,14368,1,2,2,34916,14,34.01,42849.95,16.0,684.35,0,1,1,0,0,2.125625,1259.9220817406645
fffe4300490044003300370032003500,60,2,28220,2,1,457,1,293,0,3,1,30322,11,307.11,48526.64,26.0,625.69,1,0,0,1,1,11.811923076923078,158.01061508905602
fffe43004900440031003200350038003200,55,1,13612,1,0,599,0,14368,1,1,1,32194,17,433.45,16056.49,6.0,685.9687938408409,1,0,1,2,2,72.24166666666666,37.043465220902064
fffe43004900440034003100370030003000,13,1,22104,0,4,480,0,14368,2,3,2,10821,17,34.26,12774.7,16.0,796.62,0,1,1,2,1,2.14125,372.87507297139524
fffe43004900440033003500340032003600,29,1,3465,0,3,926,1,3475,2,2,0,34397,25,32.55,33182.52,24.0,705.22,1,0,1,0,2,1.35625,1019.4322580645161
fffe43004900440035003900350035003900,18,0,54545,1,5,123,0,14368,2,3,1,25483,19,36.45,17284.06,-1.0,611.69,0,1,0,1,0,-36.45,474.1854595336077
fffe43004900440031003500360038003800,59,0,33573,0,1,141,0,14368,0,3,0,18210,11,109.89,48771.78,13.0,725.65,1,0,1,3,2,8.453076923076923,443.8236418236418
fffe43004900440031003800330038003700,48,0,24134,1,4,792,1,3765,2,2,0,22300,22,30.94,3030.39,2.0,801.11,1,0,1,0,5,15.47,97.94408532643826
fffe43004900440035003800390032003100,13,1,29396,1,5,879,0,3213,2,0,0,7774,5,179.13,20776.07,24.0,793.37,0,1,1,2,2,7.46375,115.9831965611567
fffe43004900440036003000350038003600,25,0,55507,0,5,968,1,11519,0,0,0,29469,15,112.25,37398.38,29.0,645.4,1,0,1,4,7,3.8706896551724137,333.1704231625835
fffe4300490044003300330031003500,20,0,1091,0,3,886,0,14368,2,3,1,3027,6,166.42,5396.79,11.0,344.51333290634835,0,1,1,4,3,15.129090909090907,32.42873452710011
fffe4300490044003400330035003300,23,0,47130,1,0,502,1,9872,1,2,1,8447,5,91.67,17705.44,13.0,617.04,1,0,0,1,1,7.0515384615384615,193.1432311552307
fffe4300490044003700380034003100,46,0,33125,1,4,347,0,2999,1,3,0,35603,7,65.09,18537.53,-1.0,1179.7905598072498,1,0,0,1,3,-65.09,284.7984329390075
fffe43004900440032003000380033003900,60,1,10348,1,4,931,1,13560,1,2,1,32731,14,52.13,93602.77,-1.0,685.9687938408409,1,0,0,1,4,-52.13,1795.564358334932
fffe43004900440033003600310030003700,38,1,22068,1,3,599,0,14368,0,2,2,5321,13,54.56,32318.25,8.0,685.9687938408409,0,1,1,0,5,6.82,592.3432917888563
fffe43004900440036003300300031003500,17,0,25385,0,3,1020,1,654,1,3,0,40328,9,34.42,42862.91,37.83974654165479,758.07,1,0,1,0,8,0.9096255431338511,1245.2908192911098
fffe43004900440032003300380037003300,17,0,42089,1,5,936,1,6073,0,0,2,35321,12,32.42,39412.08,14.0,763.31,0,1,0,1,7,2.315714285714286,1215.6718075262183
fffe43004900440032003300300031003800,57,0,13979,0,2,924,1,1800,1,0,2,1001,19,120.18,33259.25,18.80075862175793,685.9687938408409,0,1,0,1,0,6.392295248177747,276.74529871858874
fffe43004900440033003600300036003200,15,0,42688,1,1,198,1,3513,0,2,0,5497,7,95.56,37363.73,9.0,600.17,1,0,1,0,0,10.617777777777778,390.99759313520303
fffe4300490044003100340035003400,64,1,27510,0,2,149,0,14368,1,3,2,22811,13,76.45,43551.18,15.0,676.65,0,1,0,1,1,5.096666666666667,569.6688031393068
fffe43004900440033003700370034003000,17,1,46056,0,5,528,1,11116,1,3,2,1437,21,128.39,46228.12,21.0,114.35611055384923,1,0,1,0,3,6.113809523809524,360.06012929355876
fffe43004900440035003800370033003100,53,0,55359,1,4,224,0,14368,1,2,1,21720,12,158.7,32506.23,17.0,733.08,1,0,1,0,1,9.335294117647058,204.82816635160682
fffe43004900440032003800320033003400,37,1,41891,1,0,10,0,14368,0,2,1,34409,16,103.68,8683.45,8.0,672.68,0,1,1,0,0,12.96,83.7524112654321
fffe43004900440031003000320030003700,34,1,33570,2,5,1065,1,13651,0,2,0,22136,16,158.88,38260.74,31.84956991875213,670.37,0,1,1,2,0,4.988450406247273,240.815332326284
fffe43004900440032003300340035003400,39,1,19179,1,1,744,1,12590,2,0,2,13323,16,785.5,6085.66,9.0,749.4,1,0,0,1,7,87.27777777777777,7.747498408656906
fffe43004900440033003600330030003600,13,0,16826,1,2,625,0,4203,0,3,2,41276,16,82.75,1256.25,-1.0,600.02,0,1,1,0,0,-82.75,15.181268882175226
fffe43004900440035003300340034003000,26,1,36606,1,1,873,1,7683,2,0,0,30364,8,33.94,28893.26,5.0,649.81,1,0,0,1,3,6.787999999999999,851.3040659988214
fffe43004900440033003500340038003200,34,0,37866,1,1,864,0,14255,2,3,0,2510,24,102.99,39634.11,15.0,752.09,0,1,1,2,0,6.866,384.8345470434023
fffe43004900440032003200380033003400,11,1,751,1,1,701,0,14368,0,1,0,854,10,255.13,1821.8,7.0,672.45,1,0,1,2,1,36.44714285714286,7.140673382197311
fffe43004900440035003300360034003000,58,1,36055,0,1,783,1,1231,0,1,0,21115,10,519.35,31679.08,26.0,685.9687938408409,1,0,0,1,3,19.975,60.99755463560219
fffe43004900440035003500390033003800,41,1,10028,0,0,525,0,14368,1,3,1,36789,13,30.35,10881.34,8.0,637.6,1,0,0,1,3,3.79375,358.5285008237232
fffe43004900440033003600300034003800,33,0,18076,1,0,688,1,10611,0,3,2,5855,19,45.08,29165.29,14.0,548.44,0,1,1,3,2,3.2199999999999998,646.9673913043479
fffe4300490044003900320031003000,41,0,12777,1,4,13,1,2396,1,3,1,18369,8,106.03,40299.3,27.0,739.48,0,1,0,1,0,3.927037037037037,380.0745072149392
fffe4300490044003400390031003200,28,0,55016,2,5,881,0,14368,0,1,2,13501,17,225.89,82455.62,18.0,733.58,0,1,1,0,5,12.549444444444443,365.0255434060826
fffe43004900440035003900320033003100,38,1,20585,1,0,71,1,7150,1,2,0,17936,9,809.72,25341.86,18.140574553994714,597.24,1,0,1,3,1,44.6358519455875,31.29706565232426
fffe43004900440035003500350034003800,34,1,42146,1,0,661,0,14368,1,3,0,26593,16,276.48,39598.31,26.0,685.9687938408409,1,1,1,2,2,10.633846153846154,143.22305410879628
fffe43004900440032003700320033003500,53,0,9159,1,2,892,0,14368,2,3,2,15543,15,195.11,38403.81,21.0,706.97,0,1,0,1,2,9.290952380952382,196.83158218440877
fffe43004900440033003900340032003600,29,1,43345,0,0,229,0,14368,2,0,0,37355,19,305.92,17615.44,25.0,620.07,0,1,0,1,3,12.2368,57.58185146443514
fffe43004900440034003100350032003100,37,0,28967,1,4,620,1,4058,2,3,1,23561,18,32.8,46790.91,27.0,740.54,1,0,0,1,2,1.2148148148148148,1426.5521341463416
fffe4300490044003300380038003500,34,0,34146,1,3,1021,0,14368,2,3,0,13070,17,98.45,10793.23,13.0,348.5751952299009,0,1,0,1,1,7.573076923076924,109.63158963941086
fffe43004900440035003000350035003800,56,1,14145,0,5,469,0,10987,0,2,1,36717,14,377.58,49850.75,18.0,734.49,1,0,1,4,0,20.976666666666667,132.02698765824462
fffe43004900440034003500320036003200,50,0,35165,2,4,529,1,3902,0,2,0,13366,10,250.49,47967.49,11.0,685.9687938408409,1,1,0,1,8,22.771818181818183,191.4946305241726
fffe43004900440032003300330030003000,42,0,29023,0,3,863,0,14368,0,0,2,6177,15,182.43,71928.84,19.0,793.24,1,0,0,1,8,9.601578947368422,394.28186153593157
fffe43004900440035003300370034003500,11,1,33949,1,4,130,1,13079,2,0,0,14773,-999,111.36,18053.26,7.0,1043.4805878220557,1,0,1,0,3,15.90857142857143,162.11619971264366
fffe43004900440033003100380038003400,47,0,18058,1,1,1006,1,14368,1,0,0,13377,2,1338.58,54548.07,18.0,685.9687938408409,0,1,0,1,6,74.36555555555555,40.750698501397004
fffe43004900440034003900370033003000,46,1,14099,1,3,255,0,14368,2,2,2,6406,19,31.27,39087.65,8.0,723.27,0,1,0,1,2,3.90875,1250.0047969299649
fffe43004900440033003700330033003800,58,1,20736,1,4,1092,0,2135,1,1,0,35747,1,1360.27,32319.52,18.0,961.859287250717,0,1,0,1,6,75.57055555555556,23.759635954626656
fffe43004900440033003900350033003200,27,0,34365,2,5,998,0,14368,0,3,0,23994,12,130.44,56110.79,-1.0,796.58,1,0,1,4,5,-130.44,430.16551671266484
fffe43004900440033003200310034003700,43,0,32968,0,3,112,1,6980,0,1,2,21448,22,250.37,49094.98,27.0,785.25,1,0,0,1,1,9.272962962962962,196.08970723329475
fffe43004900440032003900360032003500,24,0,19982,1,4,613,1,13438,1,2,0,35064,12,94.7,46193.63,46.35782779293606,788.74,0,1,1,4,2,2.042804948130686,487.7891235480464
fffe43004900440033003900390033003800,55,0,4970,1,0,29,0,1701,2,2,2,7483,5,761.29,46020.54,9.0,650.13,1,1,1,3,3,84.58777777777777,60.4507349367521
fffe43004900440034003200300037003100,53,1,24247,1,2,883,0,1540,2,0,2,36915,15,554.53,43430.86,12.0,510.54,1,1,0,1,3,46.21083333333333,78.32012695435775
fffe43004900440036003000300036003400,22,1,2216,2,1,1038,1,5012,2,3,2,22638,-999,370.83,13744.43,12.0,615.84,0,1,1,0,0,30.9025,37.0639646199067
fffe43004900440033003700390038003800,54,1,26340,0,4,1047,0,14368,1,2,2,3486,11,34.06,14025.61,26.0,780.8,1,0,1,3,0,1.31,411.7912507339988
fffe43004900440033003000300038003800,45,0,53017,1,1,1079,0,14368,1,2,0,40891,18,114.82,60581.6,19.0,734.89,1,0,1,4,5,6.043157894736842,527.6223654415608
fffe43004900440033003200360037003900,33,0,46743,0,1,197,1,4104,0,2,1,14489,23,585.14,36035.97,17.0,721.67,1,0,1,0,1,34.42,61.5852103770038
fffe43004900440033003900370030003300,17,0,40758,1,0,471,1,6614,0,3,1,19318,23,48.45,47257.96,11.0,537.0,1,0,0,1,2,4.404545454545455,975.3964912280701
fffe43004900440034003700320039003000,60,1,36932,0,1,1056,0,14368,2,3,1,29873,11,34.56,95773.53,19.0,772.32,0,1,0,1,8,1.8189473684210526,2771.2248263888887
fffe43004900440034003300300039003300,28,0,7621,2,0,1061,1,11243,2,3,2,5314,5,111.43,34020.33,11.0,685.9687938408409,0,1,0,1,3,10.13,305.30673965718387
fffe4300490044003300350030003900,11,0,15215,0,3,679,1,14368,2,2,2,17001,7,146.48,44787.82,10.0,714.51,1,0,1,4,6,14.648,305.76064991807755
fffe43004900440033003500390038003200,43,1,392,1,2,828,0,7785,1,3,1,12632,23,-751.1920017497242,36672.86,25.0,548.43,1,0,0,1,3,-30.04768006998897,-48.81955600509489
fffe43004900440033003200380030003200,39,0,7168,0,1,350,0,14368,1,3,2,17527,18,198.13,24435.07,20.0,759.15,0,1,0,1,3,9.9065,123.328471205774
fffe43004900440032003500340036003800,23,1,52455,0,2,147,1,13333,0,3,2,1621,13,161.58,13845.95,-1.0,241.87091829934496,1,0,1,2,7,-161.58,85.69098898378512
fffe43004900440033003700340033003800,56,0,27338,2,2,115,1,12510,2,1,1,38560,17,554.63,15189.68,16.0,503.46,1,0,1,2,1,34.664375,27.387050826677246
fffe43004900440035003800310038003600,31,1,23108,1,4,439,0,14368,1,2,1,14036,9,254.86,19261.8,19.0,685.9687938408409,0,1,0,1,0,13.413684210526316,75.57796437259671
fffe4300490044003400340035003000,51,0,46482,0,3,57,0,14368,1,3,1,17383,7,56.06,47426.03,9.0,776.82,0,1,1,0,1,6.228888888888889,845.9869782376026
fffe43004900440031003500340031003600,37,1,51743,1,4,144,0,14368,1,2,1,2503,8,110.97,61036.65,19.0,685.9687938408409,1,0,0,1,4,5.840526315789473,550.0283860502839
fffe43004900440033003600370035003700,30,0,33008,0,5,564,1,903,2,2,0,24497,5,33.29,36590.5,26.0,712.87,0,1,1,0,7,1.2803846153846155,1099.1438870531692
fffe4300490044003200370038003200,27,0,21722,2,5,46,1,8037,0,3,1,29947,11,168.13,66791.8,5.0,711.79,0,1,0,1,6,33.626,397.262832332124
fffe43004900440035003200300031003500,26,0,34961,0,1,209,0,14368,2,0,1,29693,16,31.14,12061.82,27.0,619.48,1,0,0,1,3,1.1533333333333333,387.3416827231856
fffe43004900440032003300380034003300,23,1,42769,1,5,154,0,14368,1,1,1,24154,12,235.34,9609.07,14.0,674.23,0,1,1,2,2,16.81,40.83058553582051
fffe43004900440032003900380037003000,47,1,6370,1,5,855,0,14368,1,2,1,19168,10,34.23,37910.47,21.0,974.2678082877826,0,1,1,2,3,1.63,1107.5217645340347
fffe4300490044003300390032003300,28,0,3183,0,0,909,1,9179,2,0,2,18169,21,146.81,14421.77,24.0,635.91,1,0,0,1,0,6.117083333333333,98.23424834820517
fffe4300490044003200330038003000,20,0,27177,1,1,826,1,6341,2,3,2,16890,19,103.97,36069.04,11.0,716.89,0,1,1,4,3,9.451818181818181,346.9177647398288
fffe43004900440031003700370033003000,14,1,54407,0,3,202,0,14368,2,2,0,16821,8,248.95,24213.65,20.0,754.68,1,1,1,0,7,12.4475,97.26310504117293
fffe43004900440035003000380031003000,13,1,43635,1,2,972,0,14368,2,1,0,1034,21,318.91,49819.26,13.0,685.9687938408409,0,1,0,1,3,24.531538461538464,156.21730268727853
fffe43004900440032003100350035003200,64,0,26001,0,3,184,0,14368,2,3,2,38,10,171.49,33243.19,20.0,793.56,0,1,0,1,7,8.5745,193.84914572278268
fffe43004900440032003800300030003700,45,1,56453,0,0,474,1,2889,1,3,0,18400,16,140.61,40787.09,20.0,597.83,0,1,0,1,2,7.030500000000001,290.07246995235045
fffe43004900440034003800320039003500,35,0,2432,2,2,626,1,8790,2,2,2,1327,5,237.73,40685.79,24.0,509.57,0,1,1,3,0,9.905416666666666,171.14285113363903
fffe4300490044003400320035003100,21,0,53770,0,2,176,0,14368,1,2,2,16051,13,80.95,36040.93,5.0,707.84,1,0,1,0,1,16.19,445.2245830759728
fffe43004900440035003800340031003600,44,1,53362,0,0,453,0,879,2,3,1,38875,4,696.36,40026.21,28.0,83.39896908507217,1,0,0,1,0,24.87,57.479191797346196
fffe43004900440034003300360033003000,35,0,30867,0,1,146,1,10404,2,2,0,8220,14,34.17,21572.4,25.0,702.11,0,1,1,4,1,1.3668,631.3257243195786
fffe43004900440032003600360038003200,43,1,21594,0,3,510,0,14368,0,0,0,32378,10,38.75,7049.96,29.0,701.02,1,0,0,1,0,1.3362068965517242,181.93445161290322
fffe43004900440035003600350033003800,52,1,23658,1,1,352,0,14368,0,3,1,17188,11,31.37,23798.28,-1.0,700.1,1,0,1,0,6,-31.37,758.631813834874
fffe43004900440036003100370039003000,18,1,40595,1,3,470,0,14368,1,1,2,6370,11,451.94,28446.26,7.0,726.18,0,1,0,1,8,64.56285714285714,62.94255874673629
fffe43004900440034003000320030003700,53,0,29941,2,5,51,1,14368,2,1,1,18828,13,258.11,33434.86,14.0,625.05,0,1,1,0,2,18.43642857142857,129.53725155941265
fffe43004900440031003400340032003400,64,0,44904,1,2,420,1,4484,1,3,0,3875,3,134.24,2514.41,18.0,647.93,1,0,0,1,1,7.457777777777778,18.730706197854587
fffe43004900440035003700300036003200,24,0,6026,1,3,971,1,1049,0,3,2,4133,7,671.44,45673.52,26.0,744.24,1,0,0,1,0,25.824615384615388,68.02323364708685
fffe43004900440035003700320031003300,12,1,15481,1,1,481,1,10641,2,1,0,10491,18,1683.0180015005985,23457.24,22.0,685.9687938408409,1,0,0,1,2,76.50081825002721,13.937604932974724
fffe43004900440036003100350038003300,22,0,55440,0,1,59,0,14368,0,2,2,25107,15,79.38,7068.43,21.0,632.27,0,1,1,4,3,3.78,89.04547745023936
fffe43004900440033003300360034003100,57,0,37139,1,0,371,0,14368,1,2,2,23823,12,30.31,3497.11,24.0,685.9687938408409,1,0,0,1,1,1.2629166666666667,115.37809303860114
fffe43004900440036003300300033003600,52,1,40633,1,2,956,1,14368,2,2,2,14251,14,90.84,29265.69,15.0,524.28,1,0,0,1,3,6.056,322.16743725231174
fffe43004900440033003900340037003600,21,0,45959,1,3,233,1,8731,1,0,1,22963,6,507.4,8855.9,17.0,780.6,1,1,0,1,3,29.84705882352941,17.453488372093023
fffe43004900440033003700310036003100,34,0,13846,1,3,712,0,11553,2,2,0,33121,15,68.96,15305.39,4.0,685.9687938408409,0,1,0,1,4,17.24,221.94591067285384
fffe43004900440036003200360039003000,15,1,12890,1,3,708,0,11836,1,0,2,22137,15,187.82,20049.66,23.0,714.59,1,0,1,3,2,8.166086956521738,106.74933446917261
fffe43004900440034003800340035003900,62,1,564,1,4,160,0,14368,2,0,1,30977,4,351.92,93386.49,3.0,773.23,1,0,1,3,8,117.30666666666667,265.362838145033
fffe43004900440033003200370030003400,26,1,14459,0,2,17,0,14368,2,2,0,20639,19,82.27,20401.64,27.0,673.33,0,1,1,2,2,3.047037037037037,247.98395526923545
fffe43004900440032003200380036003600,52,1,8211,2,2,15,0,14368,0,3,2,7693,14,58.93,47555.27,14.0,594.17,0,1,0,1,7,4.2092857142857145,806.9789580858645
fffe43004900440031003700300037003400,47,0,51089,1,4,573,0,963,1,3,2,15098,15,30.71,21399.7,34.96639823804924,745.89,1,0,1,3,3,0.8782717565283127,696.8316509280364
fffe43004900440033003700380038003300,23,1,16471,1,0,613,1,14368,1,2,1,31095,14,219.99,45188.19,23.0,603.7,0,1,1,0,7,9.564782608695653,205.41020046365745
fffe43004900440034003300350038003200,30,1,660,2,2,451,0,14368,2,2,2,41676,6,125.26,29395.96,12.0,617.12,1,0,0,1,0,10.438333333333334,234.67954654319016
fffe43004900440034003900300035003900,10,0,34355,1,5,880,1,7914,1,1,1,30632,13,1586.9076133866015,39312.19,20.0,743.09,1,0,1,4,3,79.34538066933007,24.772828404360798
fffe43004900440035003200390036003200,51,0,3443,0,1,556,1,14368,0,1,0,2867,14,732.32,34276.65,22.0,732.22,1,1,0,1,2,33.28727272727273,46.805563141795936
fffe43004900440031003600340035003500,23,0,42484,0,4,877,0,14368,2,2,0,34125,16,32.85,91580.32,18.0,143.47525381747352,0,1,0,1,4,1.8250000000000002,2787.833181126332
fffe43004900440032003500350032003800,45,0,53549,0,5,540,1,14368,0,2,1,16243,12,631.51,9493.06,5.0,753.95,1,0,1,0,3,126.30199999999999,15.0323193615303
fffe43004900440033003500330038003400,58,0,23177,2,3,917,1,10453,2,1,0,30258,13,479.15,47748.65,9.0,-63.00938775644488,0,1,0,1,7,53.23888888888889,99.65282270687676
fffe43004900440032003300370033003300,61,1,26504,2,5,714,0,14368,2,2,2,5816,23,31.87,38553.41,15.0,770.7,1,0,1,0,0,2.1246666666666667,1209.7085032946345
fffe43004900440036003200330032003400,25,0,38596,0,5,1036,1,4378,2,2,0,6235,17,46.55,47464.21,-1.0,600.66,0,1,1,0,1,-46.55,1019.6393125671322
fffe43004900440032003600320031003700,47,1,48136,0,3,312,0,14368,2,2,2,4038,22,33.17,3067.76,12.0,747.87,0,1,0,1,5,2.7641666666666667,92.48598130841121
fffe4300490044003700340036003400,18,0,14673,0,3,151,0,12219,0,3,2,33690,-999,107.82,38291.4,11.0,723.96,1,0,1,3,2,9.80181818181818,355.1419031719533
fffe43004900440032003800350035003200,51,1,33292,0,4,815,0,14368,1,3,2,37082,-999,164.68,66808.53,9.0,456.07500879389914,1,0,1,0,5,18.297777777777778,405.6869686665047
fffe43004900440032003000320036003800,32,0,5578,0,0,666,1,3876,1,3,1,37439,20,34.57,9126.75,23.0,675.0,0,1,1,4,2,1.5030434782608695,264.00781024009257
fffe43004900440031003200310033003700,20,0,7726,0,4,500,1,6222,2,2,2,17170,14,590.14,86807.74,13.0,820.24,1,1,1,3,4,45.395384615384614,147.09685837258957
fffe43004900440034003300320039003000,60,1,27785,0,2,669,0,14368,1,2,2,1217,24,140.57,39809.46,29.0,606.86,0,1,0,1,3,4.847241379310344,283.20025610016364
fffe43004900440034003800300035003000,11,1,26462,1,2,1019,0,14368,0,3,0,19961,8,138.18,35249.88,8.0,513.32,0,1,0,1,3,17.2725,255.1011723838471
fffe43004900440035003100310033003600,35,0,10510,2,1,594,1,12740,2,2,1,28529,25,85.29,46776.66,25.0,624.8,0,1,1,0,2,3.4116000000000004,548.4424903271192
fffe43004900440032003300380030003400,55,0,56054,2,4,450,0,14368,1,2,2,8077,6,33.01,10360.37,22.0,781.52,0,1,0,1,0,1.5004545454545453,313.8554983338383
fffe43004900440034003500390032003400,41,0,37197,1,4,66,0,14368,1,2,1,13157,21,38.35,15939.31,7.0,723.76,0,1,1,3,1,5.478571428571429,415.62737940026074
fffe43004900440031003300370035003800,35,1,45098,1,4,215,1,7064,1,1,0,12056,14,298.24,8986.12,24.0,723.56,0,1,1,2,1,12.426666666666668,30.13049892703863
fffe43004900440032003600320030003900,13,0,48518,0,5,849,0,14368,2,3,2,38259,5,80.41,25334.51,10.0,700.59,0,1,1,3,2,8.041,315.0666583758239
fffe43004900440034003600300034003600,33,1,39543,1,2,907,0,14368,1,3,1,244,15,32.78,36570.65,28.0,854.3707703787422,1,0,1,2,3,1.1707142857142858,1115.6391092129347
fffe43004900440034003600320038003500,35,0,46084,1,0,10,1,8352,0,0,0,5982,19,33.58,41598.84,24.0,78.93214954053349,0,1,1,3,0,1.3991666666666667,1238.798094103633
fffe43004900440035003100340031003600,11,0,55903,0,0,1081,1,11464,1,3,2,32954,9,1375.2442999659686,24307.37,50.20228550350419,667.67,0,1,0,1,3,27.39405758468854,17.67494691714156
fffe43004900440033003700310032003000,55,1,55477,1,0,440,1,11055,0,2,2,24507,5,89.29,7378.79,15.0,685.9687938408409,0,1,1,2,2,5.952666666666667,82.63848135289506
fffe4300490044003200380035003500,29,1,38083,1,5,381,1,7638,0,2,0,35918,10,52.32,34495.58,15.0,773.8,1,0,0,1,7,3.488,659.3191896024465
fffe4300490044003200350039003100,53,1,12996,1,2,772,1,1870,2,3,1,16900,9,-972.6655565136354,27785.84,6.0,609.55,1,0,1,0,0,-162.11092608560588,-28.566694701921918
fffe43004900440034003900350033003600,60,1,28256,1,1,533,1,4590,1,1,1,4088,18,482.37,20819.42,-1.0,717.41,1,0,0,1,1,-482.37,43.160685780624824
fffe43004900440035003500350036003800,37,1,32351,1,5,134,1,2232,0,0,1,8713,14,177.77,23562.85,18.0,605.57,0,1,1,2,0,9.876111111111111,132.5468301738201
fffe43004900440033003900320030003800,14,0,43500,1,2,408,1,14368,0,3,2,38151,17,75.02,49714.08,20.0,685.9687938408409,1,0,0,1,3,3.751,662.6776859504133
fffe43004900440032003900330038003600,38,0,2319,0,1,83,0,14368,2,3,2,37078,9,40.49,37962.28,11.0,685.9687938408409,0,1,0,1,3,3.680909090909091,937.5717461101506
fffe43004900440034003500370037003900,22,0,51682,0,0,1005,0,14368,2,2,0,38333,13,220.55,24703.53,27.0,682.86,1,0,0,1,1,8.16851851851852,112.00875085014735
fffe43004900440032003900360034003100,61,0,30541,0,5,294,1,14368,1,2,2,11704,9,80.91,6325.24,26.0,685.9687938408409,1,0,0,1,1,3.111923076923077,78.17624521072797
fffe43004900440031003500300033003700,44,1,9971,1,0,494,0,14368,1,3,0,9903,15,266.73,26351.47,-1.0,695.3,0,1,1,0,3,-266.73,98.79454879466127
fffe43004900440033003600370033003200,53,1,39934,0,5,789,1,4299,0,0,1,20224,17,347.67,33704.3,6.0,746.05,1,0,0,1,2,57.945,96.94336583541865
fffe43004900440035003200320039003700,15,1,40861,0,3,691,1,1216,0,2,2,24721,20,410.93,8824.02,16.0,764.4,1,0,1,2,2,25.683125,21.473292288224272
fffe43004900440033003700350039003000,62,0,49869,1,3,258,0,14368,1,0,1,28689,12,962.112847433555,12708.39,10.0,738.32,1,0,1,0,3,96.21128474335549,13.20883515265361
fffe43004900440035003200340035003800,51,0,2332,2,2,237,1,14195,0,2,2,13218,19,30.72,11376.08,8.0,659.85,1,0,1,0,7,3.84,370.3151041666667
fffe43004900440033003900350030003700,55,0,33002,1,2,132,0,14368,1,1,1,31208,3,243.06,46479.71,17.0,652.76,1,0,1,2,2,14.297647058823529,191.2273101291862
fffe43004900440032003500380034003200,33,0,48589,1,4,593,0,14368,0,2,1,5431,15,53.43,46918.05,28.0,775.83,0,1,0,1,1,1.9082142857142856,878.1218416619877
fffe430049004400380032003900,40,0,13665,1,3,1027,0,14368,0,2,2,7820,13,283.2,43453.15,17.0,411.30613896678284,1,1,0,1,0,16.658823529411762,153.43626412429379
fffe43004900440035003500370030003800,15,1,49138,1,4,753,0,14368,0,2,2,23461,24,302.65,6255.91,6.0,734.36,1,0,1,4,3,50.44166666666666,20.670444407731704
